nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,21,1,1.5,7,4
3,1,17,1,1.5,5,8
4,2,15,3,3,3,5
5,2,25,1,1.5,11,8
6,1,21,3,3,4,1
7,1,25,1,4.5,2,5
8,3,17,3,3,0,3
9,3,19,5,1.5,0,6
10,3,17,3,3,0,8
11,1,19,1,1.5,4,6
12,3,19,5,3,1,0
13,3,21,3,1.5,7,0
14,1,25,1,3,11,2
15,1,15,5,1.5,5,7
16,1,17,1,1.5,5,3
17,1,23,1,1.5,10,7
18,2,15,1,4.5,7,3
19,3,21,3,3,9,0
20,3,21,1,3,0,4
21,2,21,1,1.5,7,1
22,1,25,8,4.5,11,2
23,3,15,3,1.5,0,7
24,1,19,5,1.5,9,4
25,2,19,1,1.5,6,1
26,1,25,1,3,2,11
27,2,25,1,4.5,11,5
28,3,17,3,1.5,0,1
29,2,23,8,1.5,1,10
30,2,19,1,4.5,9,6
31,2,17,3,1.5,3,8
32,3,23,1,4.5,7,0
33,3,17,8,1.5,1,0
34,3,21,1,3,9,0
35,2,25,3,1.5,5,2
36,2,17,5,1.5,3,8
