nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,1,23,8,1.5,10,7
3,3,19,1,1.5,0,9
4,2,19,5,1.5,9,6
5,3,15,3,4.5,0,5
6,1,17,5,4.5,5,3
7,1,15,3,1.5,3,7
8,1,23,1,3,4,1
9,2,21,5,1.5,9,4
10,2,21,3,3,1,4
11,2,17,1,4.5,8,3
12,2,25,3,1.5,11,8
13,2,23,1,3,4,7
14,2,19,1,1.5,1,9
15,1,19,3,3,6,4
16,3,21,1,1.5,1,0
17,3,19,1,3,0,1
18,2,19,1,1.5,4,1
19,2,19,5,1.5,4,6
20,2,21,5,4.5,9,1
21,3,15,3,1.5,0,7
22,3,21,1,1.5,4,0
23,1,15,3,4.5,5,1
24,2,19,1,4.5,6,1
25,3,21,3,1.5,0,9
26,1,21,1,3,4,9
27,2,25,1,1.5,8,11
28,3,25,1,1.5,8,0
29,1,25,8,1.5,2,8
30,1,25,3,3,8,5
31,1,17,1,3,3,8
32,1,25,3,1.5,2,11
33,1,17,1,1.5,1,5
34,3,19,8,1.5,0,9
35,3,23,1,1.5,7,0
36,3,25,1,3,0,2
