nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,1
2,3,19,1,3,4,0
3,3,25,1,3,0,11
4,2,25,8,1.5,2,5
5,2,23,1,1.5,7,4
6,2,15,3,1.5,5,7
7,1,25,3,1.5,5,11
8,2,23,1,3,4,1
9,1,15,3,4.5,3,5
10,3,25,1,1.5,0,2
11,1,25,5,1.5,5,2
12,1,25,5,1.5,2,5
13,3,17,1,4.5,0,1
14,2,15,3,3,7,5
15,3,25,1,1.5,0,8
16,3,19,1,1.5,1,0
17,1,23,1,1.5,10,1
18,1,17,3,4.5,8,5
19,3,15,1,3,0,5
20,1,19,5,4.5,4,6
21,3,17,1,1.5,0,5
22,1,15,3,1.5,1,5
23,3,23,8,1.5,10,0
24,1,17,3,3,8,3
25,1,23,3,1.5,7,1
26,3,19,1,1.5,1,0
27,3,15,3,1.5,0,3
28,1,19,1,1.5,9,1
29,2,25,5,4.5,2,8
30,2,19,1,1.5,6,4
31,2,21,3,3,9,4
32,2,15,1,1.5,5,7
33,2,19,5,1.5,1,9
34,2,17,1,3,8,5
35,1,25,8,4.5,5,2
36,3,25,1,3,5,0
