nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,19,1,1.5,9,1
3,2,15,5,1.5,1,5
4,1,23,3,3,4,7
5,3,15,1,1.5,5,0
6,2,15,5,3,1,5
7,3,21,3,1.5,0,9
8,1,19,1,3,6,9
9,3,21,3,1.5,7,0
10,1,17,3,3,5,3
11,2,25,5,3,8,11
12,2,17,3,1.5,8,3
13,2,19,1,4.5,4,9
14,3,19,1,1.5,9,0
15,3,19,5,1.5,0,4
16,2,21,1,3,1,4
17,2,15,8,1.5,7,3
18,1,17,3,3,1,3
19,3,21,1,3,9,0
20,2,17,3,4.5,5,3
21,1,21,3,3,7,9
22,1,25,1,4.5,2,11
23,2,25,1,4.5,11,8
24,3,23,8,1.5,0,7
25,2,17,3,4.5,5,1
26,3,19,1,4.5,1,0
27,2,17,8,1.5,5,3
28,1,15,1,1.5,1,7
29,3,23,1,3,10,0
30,2,15,1,1.5,7,5
31,1,25,5,1.5,2,8
32,1,15,1,1.5,7,3
33,1,15,1,1.5,3,5
34,1,21,1,1.5,4,9
35,3,15,3,1.5,0,1
36,3,25,1,1.5,0,5
