nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,2,23,8,1.5,7,10
3,2,23,1,4.5,1,10
4,1,17,1,1.5,3,8
5,1,19,1,4.5,6,1
6,2,15,3,3,1,5
7,2,23,5,4.5,4,1
8,2,15,3,1.5,3,5
9,3,25,5,1.5,0,8
10,2,19,3,1.5,6,9
11,1,23,1,3,7,1
12,3,21,1,1.5,0,1
13,1,21,1,1.5,1,7
14,1,21,1,1.5,4,9
15,1,25,1,4.5,5,8
16,2,17,3,1.5,8,3
17,3,21,1,3,9,0
18,3,19,8,1.5,0,6
19,2,23,1,1.5,7,4
20,2,17,1,1.5,3,8
21,3,15,1,1.5,0,5
22,1,23,1,1.5,10,4
23,3,15,3,1.5,1,0
24,3,25,3,3,8,0
25,2,19,5,1.5,1,4
26,3,21,1,1.5,0,1
27,1,15,1,3,3,5
28,3,25,5,3,0,11
29,1,17,3,1.5,3,1
30,2,19,3,4.5,1,9
31,3,17,8,3,1,0
32,1,17,1,3,5,3
33,2,21,1,3,9,1
34,3,19,5,4.5,0,6
35,3,21,1,1.5,4,0
36,1,23,3,3,7,4
