nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,23,1,1.5,4,0
3,1,15,3,1.5,3,7
4,1,15,3,1.5,3,1
5,3,17,5,1.5,5,0
6,3,21,1,1.5,1,0
7,2,23,1,1.5,7,1
8,1,23,3,3,7,4
9,1,25,3,1.5,5,8
10,2,21,1,3,9,4
11,2,25,1,4.5,5,11
12,2,15,3,1.5,7,3
13,1,17,1,4.5,5,1
14,3,19,3,1.5,0,6
15,1,19,1,3,1,9
16,3,21,8,1.5,0,4
17,2,23,8,3,1,4
18,3,21,3,3,9,0
19,2,19,5,4.5,1,4
20,1,17,1,1.5,8,1
21,3,25,1,3,0,5
22,2,21,3,1.5,4,7
23,1,25,1,3,5,2
24,3,25,1,1.5,8,0
25,3,23,1,1.5,0,4
26,2,23,8,4.5,7,4
27,1,25,5,3,2,5
28,2,19,5,3,9,6
29,1,25,5,1.5,8,11
30,3,21,1,4.5,4,0
31,3,19,1,4.5,6,0
32,2,19,3,3,6,9
33,1,25,1,1.5,5,11
34,2,15,3,1.5,5,1
35,3,17,1,1.5,1,0
36,2,23,1,1.5,1,7
