nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,25,1,4.5,0,5
3,1,19,1,4.5,6,9
4,2,25,8,1.5,11,8
5,1,17,3,1.5,1,5
6,2,19,8,1.5,9,1
7,3,15,3,1.5,0,5
8,1,15,1,1.5,5,3
9,2,19,5,4.5,6,4
10,3,23,5,1.5,0,1
11,1,15,3,4.5,1,7
12,2,15,5,1.5,5,7
13,3,17,1,4.5,0,3
14,2,19,1,3,9,4
15,2,21,1,1.5,9,7
16,1,23,8,4.5,7,4
17,2,23,1,1.5,1,7
18,1,15,1,1.5,5,1
19,3,19,1,1.5,0,1
20,2,15,3,1.5,1,7
21,3,19,1,1.5,0,9
22,1,15,1,1.5,5,1
23,3,15,3,1.5,3,0
24,3,19,3,3,0,1
25,1,17,5,3,3,8
26,2,19,5,1.5,1,4
27,3,15,1,3,5,0
28,2,25,3,3,11,5
29,3,15,1,1.5,7,0
30,1,23,1,3,1,7
31,2,15,3,3,7,5
32,3,19,1,1.5,1,0
33,3,25,3,1.5,0,2
34,2,17,1,3,1,3
35,1,23,1,3,1,4
36,1,17,3,3,1,8
