nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,4
2,2,23,3,1.5,4,7
3,3,23,1,1.5,0,1
4,1,21,3,1.5,1,4
5,2,21,1,1.5,7,4
6,2,19,1,1.5,4,9
7,3,23,8,3,0,10
8,1,19,1,4.5,6,9
9,1,15,3,3,7,5
10,1,17,5,3,8,5
11,1,17,5,1.5,1,8
12,1,15,1,3,3,7
13,3,15,5,1.5,0,3
14,2,15,1,3,7,1
15,3,15,8,1.5,1,0
16,3,15,1,1.5,1,0
17,2,19,3,1.5,1,6
18,3,15,1,4.5,3,0
19,3,23,1,1.5,0,10
20,2,17,3,1.5,5,1
21,3,15,5,1.5,7,0
22,3,15,3,4.5,5,0
23,1,15,1,3,5,1
24,1,15,3,3,7,1
25,3,25,1,1.5,0,8
26,2,25,3,4.5,5,2
27,1,23,1,4.5,7,4
28,2,15,3,1.5,3,1
29,3,17,1,3,0,5
30,2,23,1,3,4,7
31,1,23,1,3,7,4
32,1,15,1,1.5,1,7
33,1,19,1,1.5,9,4
34,2,17,8,1.5,8,5
35,2,25,1,4.5,8,11
36,3,17,3,1.5,0,1
