nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,2,23,1,1.5,1,7
3,1,25,8,1.5,2,5
4,1,19,1,1.5,6,1
5,2,23,3,3,7,4
6,3,17,3,1.5,5,0
7,3,19,3,3,6,0
8,3,25,1,4.5,2,0
9,3,19,1,4.5,6,0
10,1,17,3,1.5,8,3
11,1,21,5,3,4,1
12,1,25,3,4.5,8,2
13,2,19,3,1.5,1,6
14,3,21,1,4.5,9,0
15,1,19,1,3,1,9
16,3,21,3,1.5,4,0
17,2,21,1,4.5,9,4
18,3,23,5,1.5,1,0
19,2,25,5,3,11,8
20,1,17,8,1.5,8,1
21,2,23,1,3,1,10
22,1,17,1,3,3,1
23,2,23,5,1.5,4,10
24,3,21,1,1.5,4,0
25,1,17,3,1.5,3,8
26,2,19,1,3,6,4
27,1,21,3,1.5,4,7
28,2,15,3,4.5,7,5
29,2,15,1,3,7,1
30,2,21,1,1.5,7,9
31,1,21,1,3,9,1
32,1,19,8,1.5,1,4
33,3,19,1,1.5,0,1
34,3,23,1,1.5,0,10
35,2,23,1,1.5,4,10
36,3,15,1,1.5,3,0
