nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,4
2,2,19,1,1.5,9,6
3,2,17,1,1.5,3,8
4,2,15,3,3,3,5
5,1,19,5,1.5,6,1
6,3,23,3,1.5,0,1
7,2,19,5,1.5,4,9
8,1,25,8,1.5,11,2
9,3,15,3,1.5,5,0
10,2,25,5,4.5,8,11
11,1,17,1,1.5,8,5
12,1,17,3,3,1,5
13,1,19,1,1.5,6,4
14,3,15,1,1.5,0,3
15,1,19,1,4.5,1,4
16,3,23,5,1.5,0,7
17,3,15,3,1.5,0,7
18,2,15,1,4.5,5,3
19,2,15,1,3,1,7
20,1,23,3,1.5,4,1
21,3,19,1,3,0,6
22,2,25,3,1.5,8,11
23,3,21,1,3,0,1
24,3,21,3,4.5,0,9
25,3,15,1,3,3,0
26,1,19,3,3,9,4
27,1,25,3,4.5,8,2
28,1,23,8,4.5,1,4
29,3,19,1,1.5,0,9
30,2,21,1,3,9,7
31,1,21,1,3,1,9
32,2,21,1,1.5,7,1
33,2,25,1,1.5,11,5
34,2,25,8,1.5,5,2
35,3,21,1,1.5,4,0
36,3,23,1,3,10,0
