nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,3,1
2,1,15,3,1.5,1,7
3,3,19,1,3,0,9
4,1,15,3,4.5,1,3
5,1,15,3,3,1,7
6,1,21,1,1.5,9,1
7,1,21,8,1.5,7,1
8,3,23,3,4.5,4,0
9,3,23,1,1.5,0,4
10,1,25,1,1.5,8,2
11,3,19,1,1.5,1,0
12,1,15,1,1.5,7,5
13,1,15,8,1.5,7,3
14,3,15,3,1.5,5,0
15,1,25,3,1.5,5,11
16,1,19,1,3,9,4
17,1,25,3,3,8,2
18,3,25,1,4.5,8,0
19,3,17,5,1.5,0,8
20,3,17,1,4.5,3,0
21,2,25,1,1.5,11,2
22,3,25,1,1.5,8,0
23,2,17,5,3,5,8
24,2,17,3,4.5,8,1
25,3,23,3,1.5,0,10
26,3,25,1,3,0,2
27,2,21,1,1.5,7,9
28,2,17,1,4.5,8,3
29,2,15,1,1.5,5,3
30,2,25,1,1.5,11,8
31,3,21,1,3,0,4
32,2,17,5,3,1,5
33,2,19,5,1.5,4,1
34,1,25,5,1.5,2,11
35,2,21,3,3,4,7
36,2,21,1,1.5,4,7
