nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,8
2,1,19,1,1.5,1,4
3,2,21,5,3,4,1
4,2,15,1,4.5,5,7
5,2,17,1,1.5,5,1
6,2,25,1,1.5,5,8
7,2,25,1,1.5,8,5
8,2,23,1,1.5,10,1
9,3,23,8,4.5,10,0
10,3,21,3,1.5,7,0
11,2,15,1,3,1,5
12,3,17,1,1.5,0,5
13,1,23,1,3,4,1
14,2,25,3,4.5,11,8
15,1,21,1,3,9,4
16,3,25,1,1.5,8,0
17,3,15,1,1.5,0,1
18,1,15,8,1.5,1,7
19,3,15,1,4.5,1,0
20,1,15,3,3,7,1
21,1,15,1,1.5,3,5
22,3,21,8,1.5,0,1
23,2,19,3,3,6,4
24,2,17,5,1.5,1,5
25,1,19,1,1.5,9,1
26,3,17,3,3,0,8
27,1,17,5,1.5,8,5
28,3,17,3,1.5,0,3
29,1,21,1,3,1,9
30,3,25,1,3,0,11
31,1,19,5,3,6,9
32,3,15,3,4.5,0,1
33,3,15,1,1.5,3,0
34,1,25,5,1.5,5,11
35,2,25,3,1.5,11,5
36,2,21,3,1.5,7,9
