nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,3,23,3,1.5,0,10
3,1,25,1,1.5,8,2
4,3,23,3,3,0,1
5,3,23,1,3,0,7
6,1,25,5,1.5,11,8
7,2,21,5,4.5,4,9
8,1,21,5,1.5,7,9
9,2,19,3,3,4,6
10,2,17,5,3,5,3
11,3,15,1,1.5,7,0
12,1,19,1,1.5,6,4
13,1,17,3,1.5,8,1
14,3,23,8,1.5,0,10
15,3,19,1,3,0,1
16,1,25,5,3,5,8
17,1,19,1,1.5,9,1
18,2,17,1,4.5,5,1
19,2,17,1,4.5,5,3
20,1,17,1,1.5,1,5
21,3,17,8,1.5,3,0
22,2,21,1,1.5,4,9
23,3,15,1,1.5,3,0
24,1,15,1,3,3,1
25,3,19,3,3,0,4
26,2,21,3,4.5,1,4
27,2,19,1,1.5,9,6
28,2,19,1,3,1,4
29,3,19,1,1.5,0,9
30,1,19,3,3,4,1
31,3,15,1,1.5,0,3
32,2,23,1,1.5,7,10
33,2,23,3,1.5,4,10
34,1,23,1,4.5,1,4
35,3,17,8,4.5,0,8
36,2,15,3,1.5,1,7
