nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,1
2,2,15,1,3,3,7
3,3,17,1,1.5,1,0
4,1,23,5,4.5,10,1
5,1,25,3,1.5,11,5
6,1,25,1,4.5,2,11
7,2,21,1,3,1,9
8,2,15,5,3,1,3
9,2,15,3,1.5,1,3
10,1,21,1,1.5,9,1
11,2,25,8,3,5,8
12,3,15,5,1.5,0,1
13,2,25,1,1.5,8,11
14,2,17,3,1.5,3,1
15,3,21,8,1.5,0,1
16,1,23,3,3,10,1
17,2,23,1,4.5,7,4
18,2,25,3,1.5,2,8
19,1,23,1,4.5,4,7
20,3,15,1,3,0,5
21,3,21,1,1.5,1,0
22,2,17,1,1.5,5,3
23,2,19,1,1.5,9,6
24,1,15,5,1.5,5,3
25,2,15,3,4.5,1,3
26,3,25,5,1.5,0,11
27,1,23,1,1.5,1,10
28,3,23,3,3,4,0
29,3,19,1,4.5,0,1
30,1,19,1,1.5,4,1
31,1,19,1,1.5,4,6
32,3,23,3,1.5,0,4
33,3,21,3,3,0,7
34,3,17,1,1.5,0,3
35,1,23,8,3,7,1
36,3,15,1,3,0,1
