nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,3,23,5,1.5,0,1
3,1,17,3,3,3,1
4,3,17,3,4.5,0,3
5,2,25,3,1.5,2,8
6,1,21,1,3,4,9
7,3,19,1,1.5,1,0
8,2,19,1,4.5,6,9
9,2,21,1,3,1,9
10,3,21,8,1.5,0,9
11,2,21,8,3,9,1
12,3,15,1,1.5,5,0
13,2,23,1,1.5,10,1
14,3,17,3,1.5,0,5
15,3,15,3,1.5,3,0
16,1,15,3,3,1,7
17,3,19,3,1.5,0,6
18,2,23,3,1.5,7,10
19,1,17,3,3,1,3
20,3,21,5,1.5,9,0
21,1,15,1,1.5,7,3
22,1,19,5,3,1,6
23,2,25,1,1.5,5,8
24,2,19,1,3,9,6
25,1,17,8,4.5,5,3
26,1,21,1,1.5,7,1
27,1,25,5,1.5,2,5
28,2,25,1,1.5,5,8
29,3,23,1,4.5,0,1
30,3,19,1,4.5,6,0
31,1,21,1,3,1,4
32,2,21,1,1.5,4,9
33,2,17,1,4.5,5,8
34,1,23,3,1.5,4,1
35,2,21,5,1.5,9,4
36,1,21,1,3,9,7
