nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,2
2,3,25,3,4.5,5,0
3,2,19,1,4.5,6,4
4,2,21,1,1.5,1,4
5,2,21,8,1.5,4,1
6,1,21,3,1.5,4,7
7,1,21,1,1.5,4,9
8,3,23,3,3,0,4
9,1,17,1,1.5,1,8
10,2,15,1,1.5,1,5
11,3,17,1,1.5,1,0
12,3,15,1,3,0,3
13,1,25,3,4.5,8,2
14,3,15,3,1.5,0,7
15,2,17,3,1.5,5,8
16,1,21,5,1.5,4,7
17,3,23,8,1.5,0,7
18,3,17,5,3,0,8
19,3,17,1,3,0,5
20,2,15,1,4.5,1,5
21,1,19,5,1.5,6,4
22,3,15,1,1.5,5,0
23,3,21,5,3,0,1
24,2,21,1,4.5,9,7
25,3,19,3,1.5,0,1
26,1,25,5,4.5,8,5
27,1,19,1,1.5,6,9
28,2,17,3,1.5,5,1
29,1,21,1,1.5,9,1
30,2,19,1,1.5,1,9
31,1,19,3,3,1,4
32,2,15,1,3,7,5
33,2,23,8,3,4,1
34,3,19,1,1.5,0,6
35,2,23,3,3,4,10
36,1,19,1,1.5,4,9
