nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,3,15,3,3,0,7
3,2,17,8,1.5,8,3
4,3,15,8,3,3,0
5,1,23,1,4.5,4,10
6,1,21,1,1.5,4,1
7,3,17,1,4.5,0,3
8,3,17,5,3,3,0
9,2,21,5,1.5,1,4
10,3,19,1,3,0,1
11,2,15,1,1.5,7,3
12,1,21,3,3,1,4
13,3,15,1,1.5,0,3
14,2,19,1,1.5,4,6
15,3,15,3,3,5,0
16,2,19,1,4.5,9,4
17,3,21,1,3,4,0
18,1,25,3,1.5,5,2
19,3,15,3,4.5,7,0
20,1,25,3,1.5,2,8
21,1,19,1,1.5,9,1
22,1,23,5,1.5,4,10
23,2,17,3,3,1,3
24,1,25,8,4.5,2,8
25,2,25,5,4.5,2,8
26,2,25,3,1.5,5,8
27,2,19,1,1.5,1,9
28,1,17,1,3,5,3
29,2,23,3,1.5,4,10
30,3,15,1,3,7,0
31,2,19,1,1.5,9,6
32,1,17,1,1.5,5,8
33,2,23,1,1.5,7,10
34,3,23,5,1.5,0,7
35,1,23,1,1.5,1,10
36,1,25,1,1.5,5,8
