nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,3,21,1,1.5,0,4
3,1,15,5,3,1,7
4,2,21,3,4.5,7,9
5,2,23,3,3,1,7
6,3,17,3,3,0,8
7,2,23,3,4.5,1,4
8,2,23,3,4.5,7,4
9,3,21,1,3,0,9
10,1,17,1,1.5,8,1
11,3,17,1,1.5,0,1
12,2,17,8,1.5,3,8
13,2,25,1,1.5,2,11
14,1,15,5,3,7,5
15,3,17,3,1.5,0,8
16,1,25,8,4.5,8,2
17,2,21,1,1.5,4,7
18,1,25,8,3,2,5
19,2,15,1,1.5,7,5
20,1,21,1,1.5,9,1
21,2,25,1,1.5,11,5
22,3,17,1,1.5,0,8
23,3,21,1,1.5,1,0
24,1,23,5,1.5,1,10
25,2,21,1,3,1,4
26,3,17,5,3,3,0
27,3,25,3,3,8,0
28,1,17,3,1.5,5,8
29,2,25,1,4.5,2,8
30,3,17,1,1.5,0,3
31,2,19,1,1.5,6,9
32,3,15,1,3,5,0
33,1,19,3,1.5,9,1
34,1,15,3,1.5,3,5
35,3,17,1,1.5,0,1
36,1,19,5,4.5,9,4
