nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,1,17,5,1.5,8,1
3,3,17,8,4.5,8,0
4,3,21,8,1.5,9,0
5,3,19,1,1.5,0,4
6,2,19,1,1.5,1,4
7,3,19,5,4.5,6,0
8,1,23,1,3,4,10
9,3,21,5,3,0,7
10,2,25,1,1.5,11,5
11,2,19,1,4.5,4,9
12,2,17,3,3,1,8
13,1,15,1,3,5,1
14,2,25,3,1.5,8,5
15,3,21,5,1.5,9,0
16,3,17,3,3,5,0
17,2,17,1,3,5,1
18,2,17,3,1.5,1,3
19,3,15,1,1.5,0,5
20,1,25,1,4.5,5,2
21,2,23,8,1.5,7,10
22,1,19,1,1.5,9,6
23,3,21,3,1.5,0,4
24,3,21,1,4.5,0,1
25,1,17,3,1.5,8,3
26,2,23,3,1.5,4,1
27,1,15,1,4.5,3,7
28,1,25,1,1.5,8,11
29,3,25,3,3,2,0
30,2,15,5,3,1,7
31,1,17,1,3,3,5
32,1,17,1,1.5,3,1
33,1,25,3,1.5,2,5
34,2,25,1,1.5,11,2
35,3,25,3,1.5,11,0
36,2,19,1,1.5,9,6
