nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,23,3,3,7,0
3,3,17,1,1.5,8,0
4,1,15,3,1.5,7,3
5,3,17,1,1.5,0,3
6,1,23,5,1.5,7,10
7,2,23,1,3,4,10
8,1,17,5,1.5,8,3
9,1,19,1,1.5,1,9
10,1,15,1,1.5,3,7
11,1,17,5,1.5,3,1
12,2,21,8,1.5,7,4
13,2,15,8,1.5,1,3
14,3,17,1,1.5,0,5
15,1,23,1,4.5,1,4
16,3,21,1,3,9,0
17,2,23,1,4.5,1,7
18,3,17,3,3,0,8
19,3,23,1,1.5,10,0
20,2,19,5,4.5,4,6
21,1,25,3,3,5,2
22,2,15,3,1.5,5,1
23,2,15,5,3,1,5
24,2,15,1,1.5,1,5
25,2,15,1,1.5,7,5
26,1,25,8,4.5,5,8
27,1,19,1,3,4,1
28,3,23,3,1.5,0,10
29,2,23,1,1.5,7,1
30,1,15,1,3,7,1
31,3,15,3,1.5,0,1
32,3,19,1,1.5,1,0
33,2,19,3,3,9,1
34,3,21,1,3,7,0
35,2,15,3,4.5,5,3
36,3,23,3,4.5,0,4
