nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,1,25,3,1.5,8,5
3,3,15,5,1.5,1,0
4,1,21,3,3,4,9
5,3,15,1,1.5,7,0
6,2,21,1,1.5,7,4
7,2,23,5,3,10,4
8,2,15,8,1.5,5,7
9,3,19,1,3,0,9
10,2,19,1,4.5,9,6
11,1,21,1,1.5,4,7
12,2,21,1,1.5,4,9
13,2,19,1,3,4,1
14,3,19,1,1.5,4,0
15,3,19,1,1.5,6,0
16,1,17,1,1.5,5,3
17,2,23,3,1.5,10,7
18,3,21,3,4.5,0,9
19,3,25,1,4.5,5,0
20,1,15,8,1.5,1,5
21,3,15,3,1.5,5,0
22,1,17,1,3,5,1
23,1,19,1,4.5,9,4
24,1,21,5,4.5,4,9
25,3,21,8,1.5,9,0
26,1,19,3,1.5,6,9
27,2,19,5,1.5,1,6
28,3,17,3,3,0,1
29,3,19,3,1.5,0,1
30,2,19,3,3,1,9
31,1,25,1,1.5,5,2
32,1,15,1,3,5,1
33,3,15,1,3,0,3
34,2,23,1,1.5,4,7
35,2,21,5,3,1,4
36,1,21,1,4.5,4,7
