nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,3,15,1,4.5,5,0
3,3,21,1,4.5,0,4
4,1,23,1,1.5,7,1
5,2,23,3,1.5,10,7
6,3,23,1,3,1,0
7,1,19,1,3,6,4
8,3,15,3,1.5,1,0
9,2,25,1,1.5,5,2
10,1,19,8,1.5,1,6
11,1,17,1,3,1,5
12,1,17,1,1.5,5,1
13,2,15,1,1.5,1,5
14,2,25,1,3,5,2
15,2,19,3,1.5,4,6
16,3,21,3,4.5,4,0
17,2,23,3,1.5,10,1
18,3,21,1,1.5,0,7
19,1,15,5,4.5,5,3
20,3,25,3,1.5,0,8
21,1,23,3,3,10,7
22,2,21,5,1.5,9,4
23,3,21,1,1.5,0,9
24,2,15,1,3,7,5
25,1,23,8,1.5,1,10
26,2,17,3,3,1,8
27,2,17,3,3,3,8
28,1,21,5,1.5,4,7
29,3,21,1,3,0,1
30,2,19,1,1.5,6,4
31,3,21,5,3,1,0
32,3,25,8,1.5,0,8
33,1,21,1,4.5,1,9
34,3,23,1,1.5,10,0
35,1,19,1,4.5,1,4
36,2,21,5,1.5,4,9
