nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,1,25,1,1.5,8,11
3,2,19,1,1.5,1,9
4,2,19,1,1.5,9,4
5,1,23,1,3,4,7
6,3,15,5,3,3,0
7,2,23,1,1.5,10,7
8,1,25,5,1.5,11,8
9,3,17,5,1.5,0,1
10,1,25,1,3,11,8
11,1,23,3,1.5,1,7
12,3,25,3,1.5,8,0
13,1,25,1,1.5,5,11
14,1,25,1,3,8,2
15,3,25,8,4.5,0,5
16,1,23,1,4.5,1,10
17,2,21,1,4.5,7,1
18,2,21,3,3,9,1
19,3,15,1,4.5,0,7
20,1,17,3,4.5,5,3
21,2,25,3,1.5,8,2
22,1,23,5,3,10,4
23,2,15,5,1.5,1,7
24,3,15,3,1.5,0,3
25,1,15,1,1.5,7,1
26,1,23,8,3,4,10
27,3,15,1,1.5,0,3
28,3,25,3,1.5,0,8
29,2,23,1,1.5,10,4
30,3,25,3,4.5,8,0
31,3,25,1,1.5,5,0
32,3,23,1,3,4,0
33,2,17,1,3,1,5
34,2,15,1,1.5,1,5
35,3,17,3,3,0,8
36,2,25,8,1.5,8,11
