nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,3,21,5,3,1,0
3,3,25,5,1.5,0,8
4,3,19,3,3,4,0
5,1,25,5,1.5,11,5
6,1,21,5,1.5,1,7
7,2,21,3,1.5,9,4
8,3,19,1,1.5,1,0
9,3,25,1,3,5,0
10,3,21,1,1.5,0,4
11,2,21,1,1.5,9,1
12,2,17,3,4.5,5,1
13,3,17,3,1.5,0,1
14,2,25,1,1.5,2,5
15,1,15,1,3,1,3
16,2,21,1,1.5,4,7
17,1,23,1,1.5,1,10
18,2,17,3,4.5,8,5
19,3,15,3,3,3,0
20,1,19,1,4.5,4,9
21,2,15,3,4.5,1,3
22,2,17,1,1.5,8,1
23,2,23,1,3,10,7
24,3,23,3,3,0,10
25,2,15,1,1.5,1,5
26,1,19,1,1.5,6,9
27,3,15,8,1.5,0,1
28,1,21,5,1.5,7,4
29,1,19,8,4.5,4,1
30,1,23,3,4.5,1,7
31,3,17,3,3,5,0
32,1,23,8,1.5,7,1
33,1,21,1,1.5,4,9
34,2,17,1,3,1,8
35,3,21,1,3,1,0
36,2,19,1,1.5,4,9
