nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,7
2,3,15,5,1.5,0,1
3,1,23,8,1.5,10,1
4,3,15,3,1.5,0,5
5,2,25,1,1.5,8,2
6,2,17,3,1.5,3,1
7,1,25,1,1.5,5,11
8,3,23,5,4.5,0,1
9,1,19,3,1.5,9,6
10,2,23,3,3,1,7
11,2,15,3,3,5,3
12,1,21,1,4.5,4,1
13,2,25,5,1.5,2,8
14,1,15,1,3,7,3
15,3,15,3,3,0,7
16,1,21,3,1.5,1,4
17,2,25,5,1.5,11,2
18,3,15,1,3,0,7
19,3,23,1,3,10,0
20,3,21,3,4.5,0,7
21,1,17,3,1.5,5,1
22,3,15,1,1.5,0,5
23,3,25,8,1.5,0,5
24,1,19,1,3,4,6
25,3,19,1,1.5,1,0
26,2,23,1,1.5,4,7
27,1,21,1,3,7,4
28,1,25,5,4.5,11,5
29,2,15,1,1.5,7,1
30,3,17,1,1.5,0,8
31,2,19,8,4.5,1,6
32,1,17,3,1.5,1,3
33,2,17,1,1.5,8,5
34,3,15,1,1.5,0,3
35,2,23,1,3,10,4
36,1,23,1,4.5,7,4
