nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,4
2,1,15,5,3,7,5
3,3,15,1,1.5,0,1
4,3,17,1,3,0,3
5,1,17,3,1.5,5,8
6,3,25,1,4.5,5,0
7,1,15,1,4.5,1,3
8,3,19,3,1.5,4,0
9,2,15,1,1.5,5,7
10,2,23,1,1.5,10,7
11,2,21,3,1.5,1,9
12,1,19,3,1.5,6,1
13,2,17,1,3,5,8
14,1,21,1,3,9,7
15,1,17,3,1.5,8,1
16,3,25,1,1.5,0,5
17,2,23,1,1.5,10,1
18,1,21,1,4.5,4,1
19,2,15,5,3,3,1
20,3,21,3,3,9,0
21,1,17,5,3,1,3
22,2,17,1,1.5,3,5
23,1,21,3,1.5,1,4
24,3,19,5,1.5,6,0
25,3,17,1,1.5,1,0
26,2,19,5,4.5,4,6
27,3,23,1,1.5,0,1
28,2,21,3,3,4,7
29,1,19,8,1.5,4,1
30,2,17,1,1.5,1,8
31,3,17,3,1.5,5,0
32,3,19,8,1.5,0,4
33,1,23,1,4.5,1,7
34,3,21,8,3,7,0
35,2,23,1,3,10,4
36,1,23,1,1.5,4,10
