nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,7
2,1,21,3,3,7,4
3,3,19,1,1.5,0,1
4,2,15,1,1.5,1,5
5,3,21,1,1.5,9,0
6,1,21,1,3,1,7
7,1,15,1,4.5,3,1
8,1,15,8,1.5,3,5
9,2,19,1,3,6,9
10,2,19,3,1.5,9,1
11,3,23,1,3,1,0
12,2,15,1,4.5,7,3
13,3,23,3,3,0,10
14,2,23,1,1.5,1,4
15,2,15,3,1.5,3,5
16,1,15,1,3,5,1
17,3,19,3,3,0,6
18,1,19,1,1.5,1,9
19,3,23,5,4.5,4,0
20,2,25,1,3,2,5
21,1,25,3,1.5,8,5
22,1,15,5,1.5,7,1
23,3,17,1,3,1,0
24,2,21,5,1.5,4,7
25,2,19,3,1.5,6,9
26,1,23,8,4.5,4,10
27,1,19,3,4.5,1,9
28,1,17,1,1.5,5,8
29,2,25,1,1.5,2,5
30,2,15,5,1.5,7,5
31,2,21,1,1.5,7,1
32,3,19,1,1.5,0,1
33,3,17,1,3,0,3
34,3,15,3,4.5,0,5
35,1,25,3,1.5,8,5
36,3,17,5,1.5,0,3
