nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,1,17,5,1.5,3,8
3,1,15,5,1.5,3,7
4,3,23,1,1.5,4,0
5,1,25,1,4.5,11,8
6,3,15,5,1.5,7,0
7,1,21,3,1.5,4,9
8,2,23,1,4.5,4,1
9,3,17,1,1.5,1,0
10,1,15,3,3,5,3
11,1,23,3,4.5,10,4
12,3,19,8,3,0,9
13,2,17,1,3,1,5
14,2,15,1,3,7,1
15,1,25,1,3,2,11
16,2,15,1,1.5,7,1
17,2,17,1,1.5,1,5
18,3,25,1,3,0,2
19,1,21,3,1.5,9,4
20,2,19,8,1.5,9,6
21,2,15,1,1.5,1,7
22,3,17,1,3,0,8
23,1,19,1,1.5,6,1
24,3,25,1,1.5,5,0
25,3,15,3,1.5,7,0
26,2,17,1,4.5,1,3
27,3,25,3,3,0,8
28,1,21,1,3,4,1
29,2,15,1,1.5,5,7
30,1,23,3,4.5,7,4
31,3,25,3,1.5,0,11
32,2,25,3,1.5,2,8
33,3,15,3,4.5,0,1
34,1,23,5,1.5,7,10
35,2,21,8,1.5,1,4
36,2,15,5,1.5,3,5
