nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,1
2,3,17,1,3,0,3
3,2,21,1,1.5,7,1
4,1,15,8,4.5,1,5
5,1,17,1,4.5,1,5
6,2,25,5,1.5,2,8
7,3,15,1,4.5,0,5
8,2,19,5,1.5,6,9
9,1,25,1,1.5,8,11
10,3,25,3,3,2,0
11,3,23,1,1.5,7,0
12,2,21,3,1.5,4,9
13,1,15,5,1.5,7,5
14,1,19,8,1.5,9,1
15,3,17,1,1.5,3,0
16,1,23,1,4.5,4,7
17,3,25,3,4.5,8,0
18,1,23,3,3,1,4
19,2,15,1,1.5,1,7
20,2,19,1,1.5,9,1
21,3,25,3,3,0,2
22,3,15,3,1.5,1,0
23,3,17,3,3,0,5
24,2,21,1,3,4,9
25,3,21,1,1.5,0,4
26,2,25,1,3,5,2
27,1,17,3,1.5,8,3
28,2,15,1,4.5,5,1
29,1,17,1,1.5,3,8
30,2,21,1,3,1,4
31,1,21,3,1.5,4,7
32,2,17,5,1.5,1,8
33,2,15,8,1.5,3,1
34,1,15,1,1.5,7,5
35,3,23,1,3,0,7
36,3,15,5,3,7,0
