nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,2,23,1,4.5,7,1
3,1,25,1,1.5,11,8
4,3,23,5,1.5,0,1
5,1,19,8,1.5,4,6
6,3,25,3,4.5,11,0
7,2,17,5,3,1,5
8,2,15,1,1.5,5,7
9,1,17,5,1.5,5,3
10,1,19,3,1.5,1,4
11,1,17,3,3,3,5
12,3,23,3,1.5,1,0
13,1,25,1,1.5,8,5
14,2,15,1,1.5,1,7
15,1,25,1,1.5,2,11
16,1,23,5,1.5,10,7
17,3,23,1,1.5,0,4
18,1,15,3,1.5,1,3
19,1,23,5,3,7,1
20,3,25,3,3,2,0
21,1,23,1,3,1,4
22,2,19,8,1.5,4,1
23,1,25,1,1.5,2,8
24,2,23,3,4.5,10,7
25,3,25,1,3,0,5
26,2,17,1,3,3,1
27,2,25,1,3,5,11
28,3,17,1,1.5,5,0
29,3,21,1,1.5,7,0
30,2,23,1,4.5,10,4
31,3,19,3,4.5,0,6
32,2,23,1,4.5,10,1
33,3,25,3,3,8,0
34,2,21,8,3,4,7
35,3,25,1,1.5,0,5
36,3,17,1,1.5,8,0
