nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,3
2,1,17,1,3,8,5
3,1,21,1,1.5,1,4
4,2,19,8,1.5,4,9
5,1,15,1,4.5,5,7
6,1,23,1,1.5,1,7
7,2,17,5,1.5,3,5
8,1,15,1,4.5,3,7
9,1,15,1,1.5,3,1
10,2,21,1,1.5,9,1
11,3,17,1,1.5,3,0
12,1,17,3,3,5,3
13,2,21,8,1.5,7,9
14,3,15,1,4.5,0,7
15,2,21,3,1.5,1,9
16,3,19,3,1.5,4,0
17,2,15,5,1.5,1,7
18,1,19,1,1.5,4,6
19,2,17,1,3,3,5
20,3,19,3,3,6,0
21,3,23,5,1.5,10,0
22,1,23,5,1.5,7,10
23,3,15,3,3,3,0
24,1,21,1,4.5,1,7
25,1,19,5,1.5,1,4
26,3,21,1,4.5,1,0
27,2,19,3,3,9,6
28,3,21,1,1.5,7,0
29,3,15,3,1.5,0,7
30,2,15,1,1.5,7,3
31,2,23,1,3,7,1
32,2,17,8,3,3,8
33,2,25,1,3,11,5
34,3,17,1,3,0,5
35,3,23,3,1.5,0,1
36,1,23,3,1.5,1,7
