nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,1,21,1,1.5,4,9
3,1,19,1,1.5,9,1
4,3,23,1,1.5,0,10
5,1,19,1,3,9,4
6,1,25,3,1.5,5,8
7,3,21,8,3,0,9
8,2,21,5,1.5,1,7
9,2,19,1,1.5,1,9
10,2,17,8,1.5,5,1
11,1,17,1,1.5,1,8
12,2,19,5,3,4,9
13,2,25,3,1.5,8,5
14,1,21,3,3,7,1
15,3,19,3,1.5,0,9
16,3,23,3,1.5,1,0
17,2,25,3,3,5,8
18,3,23,3,3,7,0
19,1,15,3,1.5,7,5
20,2,15,1,1.5,5,7
21,3,21,5,3,4,0
22,3,17,1,1.5,0,5
23,3,25,5,4.5,0,2
24,3,19,1,4.5,0,1
25,1,17,8,1.5,3,1
26,1,25,3,1.5,5,2
27,2,19,1,4.5,9,4
28,3,17,1,4.5,0,5
29,1,25,3,3,11,2
30,2,21,1,3,7,1
31,3,17,1,4.5,5,0
32,3,17,1,1.5,0,1
33,2,19,1,4.5,1,6
34,1,19,1,1.5,1,4
35,1,15,1,3,3,1
36,2,15,5,1.5,5,7
