nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,2,17,1,1.5,5,3
3,3,25,1,1.5,0,2
4,1,17,3,3,5,1
5,1,17,5,3,5,8
6,2,23,3,1.5,10,4
7,2,15,1,1.5,5,1
8,3,17,5,3,0,5
9,3,15,3,3,7,0
10,1,19,8,1.5,4,6
11,2,19,1,1.5,1,6
12,3,15,1,4.5,0,3
13,2,21,1,1.5,4,1
14,2,23,3,1.5,4,10
15,1,21,1,3,1,9
16,2,19,8,3,4,9
17,2,25,5,1.5,8,5
18,1,19,5,1.5,6,9
19,3,25,8,4.5,0,8
20,1,17,3,1.5,3,5
21,3,19,1,1.5,1,0
22,3,15,1,3,7,0
23,2,23,3,4.5,4,1
24,1,23,1,1.5,7,1
25,3,25,1,1.5,8,0
26,3,15,5,1.5,0,3
27,3,25,1,3,8,0
28,2,19,1,1.5,9,4
29,2,23,3,1.5,1,10
30,1,17,1,4.5,3,8
31,2,15,3,1.5,1,3
32,1,15,1,3,1,7
33,3,19,3,3,9,0
34,3,21,3,4.5,0,1
35,1,17,1,1.5,1,3
36,1,21,1,1.5,9,7
