nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,2,23,3,4.5,7,10
3,3,23,5,1.5,0,1
4,1,17,3,3,3,8
5,1,15,3,1.5,3,1
6,3,23,3,3,7,0
7,3,15,3,1.5,0,7
8,2,19,1,1.5,4,1
9,1,21,1,3,1,9
10,3,23,8,4.5,0,4
11,3,15,3,1.5,0,7
12,1,21,3,3,1,9
13,2,17,8,4.5,1,3
14,2,23,5,1.5,7,1
15,1,15,1,4.5,7,1
16,2,15,1,3,1,7
17,3,23,1,1.5,4,0
18,2,17,1,1.5,3,5
19,1,25,3,4.5,11,5
20,2,15,1,1.5,3,7
21,2,15,3,1.5,5,1
22,1,23,1,1.5,10,1
23,2,25,8,1.5,2,8
24,2,21,1,1.5,1,4
25,3,25,1,1.5,0,11
26,1,23,5,1.5,1,4
27,1,21,1,3,4,9
28,1,23,1,1.5,4,7
29,3,25,1,3,8,0
30,1,19,5,3,6,4
31,3,25,1,1.5,5,0
32,2,21,1,4.5,9,4
33,3,23,1,1.5,0,1
34,1,25,1,3,8,5
35,3,25,1,1.5,2,0
36,2,21,5,3,1,7
