nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,10
2,1,17,5,1.5,5,1
3,2,23,1,3,1,7
4,1,15,1,1.5,7,3
5,3,19,3,4.5,6,0
6,3,17,1,3,8,0
7,1,23,1,3,1,4
8,2,23,1,1.5,10,7
9,3,19,1,1.5,0,1
10,2,15,3,3,1,5
11,3,21,1,3,0,4
12,2,25,1,1.5,8,5
13,2,21,1,4.5,9,7
14,2,15,8,1.5,5,1
15,3,23,3,3,0,4
16,1,19,5,1.5,1,6
17,3,25,1,1.5,0,11
18,3,25,1,1.5,0,11
19,2,23,1,3,1,4
20,1,21,1,1.5,4,7
21,2,19,8,3,6,4
22,1,15,3,3,5,7
23,2,17,5,4.5,1,3
24,2,25,3,1.5,5,11
25,1,21,1,1.5,4,9
26,1,25,3,4.5,5,2
27,3,21,1,1.5,7,0
28,2,15,5,1.5,1,7
29,3,19,8,4.5,0,4
30,1,19,3,1.5,1,9
31,1,21,3,1.5,7,4
32,1,15,1,1.5,3,5
33,1,21,3,1.5,9,1
34,2,17,1,1.5,8,5
35,3,17,1,4.5,0,3
36,3,25,3,1.5,5,0
