nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,23,5,3,1,7
3,3,15,5,4.5,0,7
4,2,25,1,3,5,11
5,2,25,1,1.5,11,2
6,1,21,1,4.5,9,1
7,1,19,1,1.5,4,6
8,3,19,1,1.5,0,1
9,2,25,1,1.5,11,5
10,1,25,1,4.5,8,11
11,1,17,1,1.5,1,8
12,1,17,1,1.5,3,5
13,3,19,1,3,0,4
14,3,19,3,3,4,0
15,3,21,3,1.5,7,0
16,1,15,5,4.5,5,7
17,3,19,3,3,4,0
18,2,25,5,1.5,5,2
19,2,25,3,3,11,2
20,2,17,3,1.5,1,5
21,3,19,1,3,1,0
22,2,19,3,1.5,6,4
23,2,15,1,1.5,1,7
24,3,15,8,1.5,5,0
25,3,17,1,1.5,0,8
26,1,17,8,4.5,1,3
27,1,23,1,1.5,10,7
28,1,17,3,1.5,5,1
29,3,15,3,1.5,5,0
30,3,23,1,1.5,0,1
31,1,17,3,1.5,1,3
32,2,15,1,4.5,3,7
33,2,23,5,1.5,7,4
34,1,19,1,3,9,6
35,3,21,3,3,0,4
36,2,15,8,3,3,1
