nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,4,9
2,2,23,8,1.5,4,7
3,2,17,8,4.5,8,3
4,2,19,1,3,6,9
5,2,17,1,3,3,8
6,1,17,1,1.5,8,1
7,2,17,1,1.5,8,5
8,1,17,3,1.5,8,5
9,3,23,5,4.5,1,0
10,3,25,1,1.5,0,2
11,2,15,1,3,1,5
12,3,17,3,3,3,0
13,1,25,1,1.5,11,5
14,3,19,1,1.5,0,1
15,1,17,5,3,5,3
16,1,23,1,1.5,1,10
17,2,25,1,1.5,5,2
18,3,25,3,4.5,0,11
19,3,17,3,1.5,0,3
20,3,25,1,1.5,0,2
21,1,19,1,1.5,1,6
22,1,25,5,3,5,8
23,3,19,8,1.5,4,0
24,3,17,3,4.5,5,0
25,1,17,3,1.5,5,1
26,2,17,1,1.5,5,3
27,2,25,3,3,5,8
28,3,25,1,1.5,8,0
29,3,23,3,3,0,4
30,3,25,1,4.5,0,5
31,2,25,1,1.5,11,2
32,2,23,1,1.5,1,4
33,1,25,3,3,8,5
34,1,23,3,1.5,7,1
35,1,25,1,1.5,5,11
36,1,19,5,4.5,9,6
