nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,17,1,4.5,8,0
3,1,23,3,1.5,10,1
4,2,21,8,1.5,9,1
5,3,15,1,3,0,7
6,3,21,1,3,4,0
7,3,25,3,3,0,2
8,1,21,5,1.5,9,7
9,2,21,8,1.5,7,9
10,1,17,1,4.5,1,5
11,2,25,1,1.5,2,8
12,1,17,1,4.5,3,5
13,1,25,1,3,5,2
14,1,19,1,3,9,4
15,2,25,5,1.5,8,11
16,3,23,1,1.5,0,1
17,3,25,1,1.5,5,0
18,1,19,1,4.5,6,4
19,2,21,1,1.5,7,4
20,2,23,5,3,4,1
21,2,17,1,1.5,1,3
22,1,19,5,4.5,4,6
23,2,19,3,4.5,1,9
24,2,15,3,1.5,3,7
25,1,23,3,3,4,1
26,1,15,3,3,1,5
27,3,25,5,3,11,0
28,3,15,3,1.5,0,3
29,3,21,3,1.5,0,1
30,2,15,1,3,5,1
31,1,19,1,1.5,9,1
32,2,19,3,1.5,1,9
33,2,25,8,1.5,11,5
34,3,25,3,1.5,0,8
35,1,25,1,1.5,8,2
36,3,21,1,1.5,4,0
