nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,1,25,8,3,8,5
3,1,15,5,4.5,3,7
4,3,23,1,4.5,0,10
5,3,21,1,1.5,4,0
6,3,19,1,1.5,9,0
7,3,15,3,1.5,0,5
8,3,15,1,3,0,3
9,2,25,1,3,2,11
10,1,15,1,3,5,7
11,3,21,1,1.5,1,0
12,2,15,1,1.5,1,5
13,2,23,1,1.5,7,4
14,1,19,1,3,6,9
15,1,19,5,1.5,1,9
16,1,17,3,4.5,1,8
17,2,19,5,3,4,1
18,3,25,3,1.5,2,0
19,2,17,1,1.5,1,3
20,2,23,3,1.5,7,1
21,1,17,3,3,3,8
22,1,19,1,1.5,1,4
23,3,17,1,1.5,0,8
24,1,19,1,1.5,4,1
25,2,15,1,4.5,7,1
26,3,21,1,1.5,0,9
27,3,19,8,4.5,9,0
28,1,23,1,1.5,1,7
29,3,17,3,3,0,1
30,2,15,3,1.5,7,1
31,1,23,3,1.5,7,10
32,2,17,5,1.5,3,5
33,2,19,5,1.5,6,4
34,3,19,3,3,4,0
35,1,17,3,1.5,3,1
36,2,19,8,4.5,4,6
