nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,7
2,1,19,3,1.5,4,1
3,2,25,1,3,11,2
4,3,17,1,3,0,3
5,1,19,1,4.5,1,4
6,1,15,5,1.5,5,7
7,1,25,1,1.5,8,5
8,1,15,5,1.5,7,1
9,3,21,3,1.5,1,0
10,2,23,1,3,1,4
11,3,21,5,1.5,4,0
12,3,25,1,3,0,8
13,3,19,8,1.5,4,0
14,3,19,1,1.5,6,0
15,1,21,1,1.5,9,7
16,2,25,3,1.5,5,8
17,3,25,3,3,0,11
18,1,17,3,3,5,3
19,1,15,1,4.5,3,1
20,3,17,1,1.5,0,1
21,2,15,1,1.5,5,1
22,2,17,8,1.5,3,5
23,2,17,8,1.5,3,8
24,2,25,1,1.5,11,5
25,3,25,1,4.5,0,11
26,2,21,1,1.5,9,7
27,2,15,1,3,7,1
28,2,21,1,3,1,9
29,1,15,1,4.5,7,3
30,3,21,3,1.5,0,1
31,2,17,5,4.5,5,1
32,1,15,5,4.5,3,5
33,2,23,3,3,1,7
34,3,25,3,1.5,0,11
35,3,25,3,3,0,2
36,1,23,1,1.5,4,10
