nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,4
2,1,19,1,4.5,9,1
3,3,21,1,3,0,4
4,3,19,3,3,6,0
5,2,15,1,1.5,3,1
6,2,19,1,4.5,6,1
7,1,19,3,3,1,6
8,1,25,1,1.5,2,11
9,1,15,3,1.5,5,1
10,2,17,1,1.5,8,3
11,2,21,1,1.5,1,7
12,1,25,1,3,11,2
13,1,23,1,3,1,10
14,2,23,3,4.5,10,7
15,3,23,1,3,7,0
16,2,17,3,1.5,3,5
17,2,19,3,1.5,4,9
18,2,19,1,1.5,4,9
19,3,19,1,4.5,9,0
20,3,23,5,1.5,0,7
21,2,19,5,1.5,6,4
22,1,25,8,1.5,5,8
23,3,25,5,1.5,0,11
24,3,19,3,1.5,0,4
25,3,19,3,1.5,6,0
26,1,21,5,1.5,9,7
27,3,15,5,1.5,0,1
28,3,15,1,4.5,0,1
29,3,25,3,1.5,8,0
30,2,15,1,3,5,3
31,3,15,1,3,0,7
32,2,25,8,1.5,11,8
33,1,17,1,3,5,8
34,1,23,1,1.5,1,4
35,1,21,3,3,4,9
36,1,23,1,4.5,1,4
