nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,3,21,5,4.5,9,0
3,3,25,8,4.5,11,0
4,3,23,1,3,0,4
5,3,19,1,3,0,1
6,2,23,1,1.5,10,1
7,3,15,3,3,5,0
8,2,21,1,4.5,7,1
9,2,17,3,1.5,1,3
10,1,23,1,3,4,1
11,1,21,1,1.5,4,7
12,1,21,1,1.5,1,9
13,2,25,3,1.5,5,2
14,2,17,1,1.5,5,3
15,1,19,3,3,6,1
16,2,25,1,1.5,8,5
17,3,17,1,3,1,0
18,1,15,1,1.5,3,1
19,3,19,1,1.5,0,6
20,1,25,5,4.5,2,11
21,2,17,3,1.5,8,1
22,1,23,3,1.5,10,7
23,2,23,1,4.5,4,7
24,2,21,1,1.5,1,7
25,1,19,5,1.5,9,1
26,2,25,3,3,8,11
27,2,15,1,1.5,5,7
28,3,21,5,3,7,0
29,3,19,5,3,0,6
30,1,21,1,1.5,7,4
31,3,15,1,4.5,0,7
32,2,23,8,1.5,1,4
33,3,21,3,1.5,0,1
34,1,15,3,1.5,7,3
35,1,19,8,3,4,6
36,1,17,3,1.5,1,5
