nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,3,15,8,1.5,7,0
3,2,23,3,3,7,10
4,2,15,3,3,1,7
5,3,17,1,1.5,5,0
6,3,15,3,1.5,0,7
7,1,15,8,1.5,3,7
8,3,23,3,4.5,0,4
9,3,19,1,1.5,6,0
10,2,23,1,4.5,7,4
11,3,19,5,3,1,0
12,2,23,5,4.5,10,1
13,1,17,3,1.5,1,5
14,3,23,5,1.5,0,1
15,1,23,1,1.5,10,1
16,2,15,1,1.5,5,1
17,2,17,3,1.5,3,8
18,3,17,1,3,0,5
19,2,23,3,3,7,1
20,2,21,8,1.5,9,4
21,3,21,3,3,1,0
22,2,21,1,1.5,7,4
23,3,19,1,1.5,0,9
24,1,21,3,4.5,1,4
25,2,25,1,4.5,11,5
26,1,25,5,3,2,5
27,1,15,1,3,3,1
28,3,21,1,3,0,4
29,1,25,1,1.5,11,8
30,1,19,1,1.5,1,6
31,1,21,1,1.5,1,7
32,1,17,5,4.5,8,5
33,1,17,1,1.5,5,8
34,2,17,1,1.5,5,3
35,2,21,1,1.5,1,9
36,3,25,1,3,8,0
