nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,4
2,2,25,3,1.5,8,11
3,3,25,3,3,0,2
4,1,23,3,1.5,4,1
5,3,19,3,1.5,0,4
6,3,23,1,1.5,0,7
7,1,15,1,4.5,3,1
8,1,15,1,1.5,5,1
9,3,17,3,1.5,0,5
10,1,15,1,1.5,3,1
11,2,21,1,1.5,7,1
12,1,17,3,1.5,8,3
13,1,23,5,4.5,7,10
14,1,15,1,3,1,7
15,2,23,5,3,4,7
16,1,21,5,1.5,1,7
17,2,21,1,1.5,9,7
18,1,15,1,1.5,1,5
19,3,15,1,3,7,0
20,2,21,8,1.5,1,4
21,3,23,1,3,4,0
22,3,25,8,1.5,0,8
23,3,15,1,3,1,0
24,3,17,1,1.5,1,0
25,2,21,8,1.5,1,9
26,2,19,1,4.5,1,4
27,2,19,1,1.5,4,6
28,2,19,3,3,4,9
29,2,19,5,3,6,1
30,2,21,1,1.5,7,9
31,3,19,3,4.5,1,0
32,1,21,3,3,7,4
33,2,23,1,4.5,10,1
34,3,19,1,4.5,0,6
35,1,17,1,3,3,5
36,3,23,3,1.5,1,0
