nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,6
2,3,25,1,4.5,0,11
3,2,23,1,1.5,1,7
4,1,19,5,3,9,4
5,1,17,3,3,5,3
6,1,17,3,1.5,8,1
7,2,15,1,4.5,3,7
8,2,25,3,4.5,11,8
9,3,23,1,3,1,0
10,2,23,3,3,1,4
11,1,25,5,3,2,11
12,2,15,1,3,1,7
13,2,17,1,4.5,5,3
14,2,17,1,3,5,3
15,3,21,5,1.5,0,7
16,2,21,8,1.5,4,9
17,3,19,1,1.5,0,1
18,1,25,3,1.5,11,8
19,1,23,3,1.5,1,4
20,3,25,5,1.5,2,0
21,1,17,8,1.5,3,8
22,1,15,8,1.5,3,1
23,1,17,1,1.5,3,5
24,2,15,3,3,5,1
25,1,25,1,3,5,8
26,2,19,1,1.5,1,4
27,3,19,1,1.5,0,4
28,3,23,1,1.5,10,0
29,1,17,3,1.5,1,8
30,3,25,3,4.5,8,0
31,2,17,1,1.5,8,3
32,3,25,1,1.5,5,0
33,1,23,1,1.5,4,1
34,3,23,3,1.5,0,4
35,3,25,1,4.5,5,0
36,3,15,5,1.5,3,0
