nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,2,17,1,4.5,3,1
3,1,17,3,1.5,8,1
4,1,19,1,1.5,1,6
5,2,25,5,3,8,5
6,2,15,5,3,3,7
7,1,23,3,1.5,10,4
8,3,15,1,1.5,7,0
9,3,21,1,4.5,4,0
10,3,15,3,1.5,1,0
11,2,19,1,1.5,6,4
12,3,23,1,3,0,1
13,3,21,3,1.5,0,7
14,3,17,1,1.5,0,1
15,3,15,1,1.5,0,5
16,3,17,3,1.5,3,0
17,2,19,5,3,4,9
18,2,19,1,3,9,6
19,3,17,8,3,1,0
20,1,23,1,1.5,1,10
21,2,23,3,1.5,1,10
22,1,25,1,1.5,11,8
23,2,23,3,1.5,1,10
24,1,17,3,1.5,1,3
25,1,23,1,3,4,1
26,3,19,1,1.5,4,0
27,2,17,1,4.5,5,8
28,1,21,3,1.5,7,9
29,1,25,8,3,2,8
30,1,21,5,1.5,7,1
31,1,23,1,4.5,1,4
32,3,23,5,4.5,7,0
33,1,23,1,3,4,1
34,2,15,1,4.5,3,5
35,3,23,1,1.5,0,10
36,2,23,8,1.5,7,1
