nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,3,17,1,1.5,0,5
3,2,23,3,4.5,10,1
4,1,23,8,1.5,7,4
5,1,25,3,3,5,8
6,3,19,3,1.5,0,9
7,2,17,1,3,8,5
8,2,23,1,1.5,4,1
9,1,17,1,4.5,1,3
10,1,25,1,3,11,8
11,2,25,1,4.5,5,2
12,3,25,5,1.5,0,11
13,3,15,1,3,0,5
14,1,17,1,4.5,3,1
15,2,23,3,1.5,1,7
16,3,15,3,1.5,0,3
17,1,15,3,1.5,7,1
18,3,23,3,1.5,4,0
19,2,25,1,1.5,5,11
20,2,19,5,3,6,9
21,3,21,1,1.5,0,7
22,3,19,3,4.5,0,1
23,3,21,1,3,9,0
24,1,17,1,1.5,8,3
25,1,25,1,1.5,8,11
26,3,25,5,4.5,0,8
27,2,23,5,3,7,1
28,3,21,1,1.5,1,0
29,2,23,8,3,1,7
30,1,21,3,1.5,1,9
31,2,25,3,1.5,5,8
32,1,15,8,3,5,1
33,1,23,5,3,1,4
34,1,21,1,1.5,7,1
35,3,25,1,1.5,0,5
36,2,21,1,1.5,4,7
