nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,2,15,3,3,7,3
3,2,23,1,4.5,1,7
4,1,25,1,4.5,11,2
5,1,19,1,1.5,6,4
6,1,19,1,3,9,1
7,2,15,1,3,1,7
8,3,19,5,3,0,6
9,1,25,5,3,2,5
10,1,15,3,1.5,3,7
11,3,17,1,1.5,0,8
12,2,23,1,1.5,7,1
13,3,15,1,1.5,5,0
14,3,21,1,4.5,0,1
15,1,21,1,1.5,7,9
16,2,21,5,1.5,1,4
17,3,25,3,4.5,0,5
18,2,15,1,3,3,5
19,2,19,8,1.5,9,4
20,1,19,5,1.5,1,6
21,2,15,3,1.5,3,7
22,3,15,1,3,0,1
23,1,17,1,1.5,5,1
24,1,15,8,1.5,5,3
25,2,21,1,1.5,4,7
26,3,19,5,1.5,0,4
27,3,21,1,1.5,9,0
28,3,25,3,1.5,0,8
29,1,19,8,1.5,4,1
30,3,25,3,3,5,0
31,1,23,1,3,10,7
32,2,23,3,1.5,10,4
33,3,25,3,4.5,2,0
34,2,21,3,4.5,1,9
35,2,17,3,1.5,1,3
36,1,25,1,3,8,11
