nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,19,3,1.5,1,4
3,1,21,1,3,9,4
4,3,19,5,4.5,1,0
5,2,21,3,3,4,7
6,3,25,8,3,0,11
7,2,19,3,1.5,1,9
8,2,17,1,1.5,8,1
9,3,17,1,1.5,0,8
10,3,19,3,4.5,0,1
11,2,15,5,1.5,7,5
12,2,17,3,1.5,3,1
13,3,23,5,1.5,0,4
14,2,25,1,3,8,11
15,1,23,8,1.5,4,10
16,3,15,1,1.5,0,3
17,1,15,3,1.5,5,1
18,1,17,8,3,5,1
19,2,21,1,4.5,4,1
20,1,17,1,4.5,8,5
21,3,17,1,3,3,0
22,1,23,1,1.5,1,7
23,3,25,3,4.5,0,11
24,1,25,1,1.5,11,8
25,2,23,5,3,7,10
26,1,19,3,1.5,6,4
27,2,25,5,3,2,8
28,3,25,1,1.5,0,8
29,1,19,1,1.5,4,9
30,2,25,3,1.5,2,5
31,1,17,1,3,8,1
32,1,17,1,1.5,8,1
33,3,21,1,4.5,7,0
34,2,23,1,1.5,1,4
35,1,17,1,3,3,5
36,3,23,3,1.5,0,1
