nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,2,23,5,1.5,4,1
3,1,15,1,3,7,5
4,2,15,3,1.5,1,7
5,3,17,5,1.5,1,0
6,1,25,5,1.5,8,5
7,3,19,1,4.5,4,0
8,2,23,1,3,10,1
9,1,23,1,3,7,10
10,2,21,1,3,7,9
11,3,19,5,3,0,1
12,2,19,1,4.5,4,6
13,2,21,3,1.5,1,4
14,3,19,1,1.5,9,0
15,3,19,8,4.5,1,0
16,1,17,3,4.5,5,1
17,2,23,3,1.5,4,7
18,2,25,3,3,11,5
19,2,17,1,1.5,1,8
20,2,15,5,1.5,1,3
21,1,17,3,1.5,1,8
22,3,19,1,4.5,0,1
23,3,15,3,1.5,0,3
24,3,19,1,1.5,6,0
25,1,15,3,1.5,7,1
26,3,17,3,1.5,0,3
27,3,15,1,3,3,0
28,1,21,1,3,9,7
29,1,21,1,3,4,7
30,2,23,1,3,7,1
31,3,21,3,1.5,1,0
32,3,17,1,4.5,1,0
33,1,23,8,1.5,4,1
34,2,15,8,1.5,1,3
35,1,23,1,1.5,4,10
36,1,15,1,1.5,5,3
