nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,2,23,3,1.5,7,10
3,3,17,1,3,3,0
4,1,19,8,1.5,4,1
5,1,15,3,4.5,5,3
6,3,21,3,1.5,0,9
7,1,25,5,1.5,2,8
8,2,21,1,1.5,4,9
9,1,21,1,3,1,4
10,3,15,3,3,5,0
11,3,21,8,3,0,7
12,3,19,3,1.5,6,0
13,2,15,1,3,3,5
14,2,19,1,1.5,9,4
15,3,21,1,4.5,4,0
16,1,17,1,4.5,5,8
17,1,19,1,1.5,9,1
18,1,21,5,4.5,4,9
19,2,21,3,1.5,7,9
20,3,25,1,1.5,2,0
21,3,23,1,4.5,0,10
22,2,19,1,1.5,1,6
23,1,17,3,1.5,3,5
24,2,25,1,1.5,2,5
25,2,25,1,1.5,11,8
26,1,17,8,4.5,1,8
27,3,23,1,1.5,4,0
28,2,23,3,1.5,1,10
29,2,25,1,3,5,2
30,3,23,5,1.5,0,1
31,3,19,3,1.5,1,0
32,2,17,5,3,3,8
33,1,21,5,3,4,7
34,3,19,1,1.5,0,1
35,1,23,1,3,1,7
36,1,25,3,1.5,11,8
