nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,11
2,1,17,3,4.5,3,5
3,1,17,1,1.5,5,1
4,2,23,1,1.5,7,1
5,1,25,5,1.5,2,5
6,3,15,1,3,7,0
7,2,19,1,1.5,9,4
8,3,25,1,1.5,11,0
9,3,25,5,1.5,2,0
10,3,17,5,3,0,8
11,2,21,3,1.5,7,4
12,1,19,8,1.5,6,4
13,2,15,1,1.5,7,5
14,3,19,8,1.5,0,6
15,2,25,1,1.5,2,8
16,3,17,1,4.5,8,0
17,2,21,1,4.5,9,4
18,1,17,5,4.5,3,1
19,2,15,1,1.5,1,7
20,2,21,1,3,4,7
21,2,25,1,4.5,2,5
22,1,21,1,3,9,4
23,1,25,3,1.5,2,11
24,3,17,1,3,0,8
25,3,25,3,1.5,0,2
26,3,23,3,3,7,0
27,1,21,1,3,9,1
28,3,25,1,1.5,5,0
29,1,23,5,1.5,7,10
30,1,21,1,4.5,4,7
31,1,23,3,1.5,1,4
32,1,19,3,3,6,1
33,2,15,3,1.5,7,5
34,2,25,3,3,5,11
35,3,25,3,1.5,0,5
36,3,25,8,1.5,0,11
