nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,19,1,3,6,9
3,2,19,8,1.5,9,4
4,1,21,1,3,9,7
5,3,25,5,1.5,11,0
6,3,17,8,4.5,0,5
7,2,21,1,3,9,7
8,1,21,3,1.5,4,7
9,1,25,1,1.5,11,5
10,3,17,1,3,0,5
11,2,17,1,1.5,1,3
12,3,19,3,1.5,1,0
13,1,17,3,4.5,1,3
14,2,21,8,4.5,7,9
15,3,19,1,1.5,9,0
16,1,23,1,1.5,4,10
17,1,19,3,1.5,9,1
18,2,23,1,3,7,10
19,1,23,5,1.5,10,7
20,1,19,3,1.5,9,4
21,3,17,1,4.5,5,0
22,1,23,3,3,7,1
23,1,23,1,4.5,4,7
24,2,17,1,1.5,1,5
25,3,23,5,1.5,0,10
26,3,17,5,1.5,0,1
27,3,25,1,1.5,0,2
28,1,25,1,1.5,5,11
29,2,21,1,1.5,1,7
30,2,17,1,1.5,5,3
31,1,23,3,3,4,1
32,3,15,3,4.5,0,5
33,2,15,3,3,1,5
34,2,21,3,3,4,1
35,2,19,1,1.5,1,4
36,3,15,5,3,0,5
