nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,19,1,4.5,1,9
3,3,25,5,4.5,0,5
4,1,15,3,3,7,5
5,3,25,1,1.5,11,0
6,1,15,8,3,1,3
7,3,23,3,3,0,1
8,3,23,1,1.5,10,0
9,1,25,3,4.5,8,11
10,3,15,3,1.5,5,0
11,2,25,1,1.5,5,2
12,1,17,3,1.5,1,8
13,3,21,1,1.5,0,1
14,1,21,1,3,4,7
15,3,15,1,3,0,7
16,2,23,1,1.5,10,1
17,3,21,3,3,0,1
18,1,25,1,1.5,8,2
19,1,21,8,4.5,9,7
20,1,17,1,1.5,5,3
21,2,23,1,1.5,10,4
22,1,17,5,1.5,1,5
23,2,25,1,1.5,8,2
24,2,19,3,1.5,9,1
25,2,25,5,1.5,5,8
26,2,23,3,3,4,7
27,3,21,1,1.5,0,7
28,1,19,1,3,9,4
29,2,25,1,1.5,2,11
30,2,21,1,1.5,7,4
31,2,19,3,4.5,9,1
32,3,25,8,1.5,0,8
33,3,21,5,3,0,1
34,1,17,1,3,3,1
35,1,21,3,4.5,7,9
36,3,25,5,1.5,0,5
