nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,4
2,1,21,3,4.5,7,9
3,3,25,8,3,0,5
4,1,19,5,4.5,1,9
5,1,17,1,3,1,3
6,2,25,5,1.5,2,8
7,3,21,1,1.5,4,0
8,2,17,3,1.5,5,1
9,2,17,1,3,1,3
10,2,25,1,1.5,2,11
11,3,21,3,3,0,9
12,3,23,1,1.5,7,0
13,2,25,1,1.5,2,11
14,1,23,3,3,4,1
15,1,25,8,1.5,11,2
16,2,21,3,4.5,9,1
17,2,19,1,4.5,6,4
18,3,25,1,3,0,2
19,2,19,3,3,4,6
20,1,17,1,1.5,3,5
21,3,17,1,1.5,0,5
22,3,19,3,1.5,1,0
23,3,17,5,1.5,5,0
24,1,15,3,1.5,1,3
25,3,19,3,3,0,4
26,3,25,1,1.5,0,11
27,1,15,5,1.5,1,5
28,1,15,1,1.5,1,5
29,1,25,1,3,5,8
30,1,21,1,4.5,7,4
31,2,15,1,1.5,7,5
32,3,25,1,1.5,8,0
33,2,25,1,1.5,11,5
34,2,15,5,4.5,5,3
35,3,15,1,1.5,0,5
36,1,21,8,1.5,9,7
