nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,1
2,1,25,3,1.5,2,5
3,1,17,3,1.5,3,8
4,3,23,1,3,7,0
5,3,19,1,1.5,0,6
6,2,23,3,1.5,1,10
7,1,17,8,3,3,5
8,1,25,3,1.5,11,8
9,1,23,1,1.5,7,1
10,2,21,8,1.5,9,1
11,2,25,1,1.5,2,8
12,3,19,1,1.5,9,0
13,2,15,1,1.5,1,7
14,2,21,3,1.5,4,1
15,2,25,3,3,2,8
16,2,21,5,4.5,4,7
17,3,25,1,4.5,8,0
18,1,19,5,4.5,9,6
19,3,21,1,3,0,9
20,2,15,1,1.5,5,7
21,2,15,5,4.5,7,3
22,3,25,1,1.5,11,0
23,3,25,3,1.5,0,5
24,3,15,3,3,0,1
25,1,21,1,1.5,4,7
26,3,19,5,1.5,0,1
27,1,15,1,3,1,7
28,1,21,1,4.5,1,4
29,1,19,1,3,1,4
30,2,17,1,3,5,3
31,3,21,8,3,0,7
32,1,21,3,1.5,1,7
33,3,23,1,1.5,7,0
34,1,15,3,3,3,7
35,3,23,1,1.5,10,0
36,2,23,1,4.5,7,4
