nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,4,0
2,2,17,3,3,5,8
3,2,21,1,3,1,9
4,1,23,3,3,1,4
5,2,19,1,1.5,6,4
6,3,15,5,3,7,0
7,1,19,1,1.5,1,6
8,1,15,3,4.5,3,5
9,1,19,3,3,9,6
10,2,25,1,1.5,5,11
11,1,15,1,4.5,1,7
12,1,23,1,1.5,7,1
13,1,23,1,3,10,4
14,3,17,8,1.5,0,3
15,3,25,3,1.5,2,0
16,3,23,1,3,10,0
17,3,25,5,3,0,8
18,3,25,8,4.5,2,0
19,3,25,3,1.5,0,5
20,3,21,3,1.5,0,4
21,2,19,5,1.5,4,1
22,1,19,1,1.5,9,4
23,2,23,1,1.5,1,7
24,2,17,1,1.5,5,1
25,1,15,3,1.5,7,3
26,1,21,1,4.5,1,9
27,3,15,1,1.5,0,3
28,2,17,1,1.5,8,1
29,3,23,5,4.5,0,7
30,2,17,1,1.5,1,3
31,2,15,5,1.5,3,5
32,2,19,1,3,4,1
33,1,21,3,1.5,9,1
34,3,23,1,4.5,10,0
35,1,19,8,1.5,6,1
36,2,17,1,1.5,5,8
