nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,2
2,2,25,1,1.5,2,8
3,3,19,1,1.5,9,0
4,1,21,1,4.5,4,7
5,1,15,1,3,5,7
6,2,19,3,1.5,6,4
7,2,17,1,1.5,3,8
8,3,17,8,1.5,0,3
9,1,19,1,3,4,6
10,3,15,1,4.5,5,0
11,2,19,5,1.5,4,1
12,2,15,1,1.5,1,7
13,3,23,1,4.5,7,0
14,2,17,1,1.5,1,3
15,1,15,5,1.5,7,1
16,3,23,5,1.5,1,0
17,2,25,3,1.5,11,5
18,1,23,3,4.5,10,1
19,1,17,8,1.5,1,3
20,1,23,3,1.5,4,10
21,1,15,3,3,7,3
22,3,17,1,1.5,1,0
23,1,19,1,3,1,4
24,3,17,8,3,0,5
25,2,17,3,4.5,8,5
26,3,25,5,1.5,11,0
27,2,25,3,4.5,11,5
28,2,19,1,1.5,4,6
29,1,17,1,1.5,3,8
30,2,23,3,3,7,10
31,1,25,3,3,11,8
32,3,15,1,3,3,0
33,2,15,1,3,7,5
34,3,25,3,3,11,0
35,3,19,1,1.5,1,0
36,3,17,1,1.5,0,3
