nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,1
2,1,25,5,4.5,5,2
3,1,25,1,1.5,5,8
4,1,17,3,3,8,3
5,2,19,3,1.5,1,6
6,2,25,5,3,2,5
7,1,19,3,3,6,9
8,1,19,1,1.5,6,1
9,3,19,8,1.5,0,6
10,2,25,1,1.5,11,2
11,2,23,1,3,1,7
12,3,15,3,3,0,3
13,3,23,3,1.5,10,0
14,3,15,1,3,3,0
15,2,17,3,3,3,1
16,3,15,1,1.5,5,0
17,3,17,1,3,5,0
18,2,15,1,4.5,1,7
19,1,15,8,1.5,7,3
20,2,25,1,1.5,11,2
21,3,25,1,1.5,5,0
22,1,23,1,1.5,10,7
23,2,21,3,1.5,7,4
24,1,19,3,1.5,6,9
25,2,15,1,4.5,5,7
26,1,17,8,4.5,3,8
27,3,19,5,1.5,0,6
28,3,21,1,3,7,0
29,2,23,1,1.5,7,1
30,1,19,1,4.5,9,6
31,2,23,5,1.5,10,1
32,2,17,1,4.5,1,8
33,1,25,1,1.5,5,8
34,1,23,3,1.5,4,10
35,3,15,1,3,0,1
36,3,17,3,1.5,5,0
