nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,3,19,1,1.5,0,9
3,3,17,3,1.5,0,3
4,2,21,3,1.5,9,1
5,2,23,3,1.5,10,7
6,3,21,5,3,4,0
7,1,15,5,3,5,1
8,1,19,8,3,6,9
9,3,15,1,1.5,3,0
10,3,21,1,1.5,0,1
11,1,21,3,3,1,9
12,3,15,1,4.5,0,5
13,1,23,1,3,4,1
14,2,17,3,1.5,3,5
15,2,21,1,1.5,1,4
16,2,21,1,1.5,4,9
17,2,19,1,1.5,1,6
18,2,15,8,1.5,7,3
19,1,17,3,3,3,8
20,3,23,1,4.5,0,7
21,2,21,3,3,4,7
22,3,25,1,3,2,0
23,2,23,3,1.5,4,1
24,1,17,5,1.5,5,1
25,2,15,3,4.5,5,3
26,1,19,5,3,9,6
27,2,19,1,4.5,4,6
28,1,19,1,1.5,4,9
29,3,23,3,1.5,0,1
30,1,19,1,4.5,6,4
31,3,15,1,3,0,5
32,1,23,1,1.5,7,10
33,3,17,1,1.5,0,5
34,2,17,1,4.5,8,1
35,1,21,5,1.5,4,1
36,3,21,8,1.5,0,1
