nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,25,1,4.5,8,5
3,2,15,3,3,3,7
4,3,19,5,1.5,9,0
5,1,15,5,3,5,3
6,2,19,3,3,6,1
7,2,23,3,1.5,10,1
8,3,21,1,4.5,4,0
9,3,25,5,1.5,2,0
10,2,17,1,1.5,8,3
11,2,19,5,1.5,9,6
12,1,23,3,4.5,10,1
13,2,25,3,1.5,2,5
14,1,23,5,1.5,4,1
15,1,23,1,1.5,4,10
16,3,25,1,3,5,0
17,2,21,1,1.5,9,4
18,1,17,1,4.5,3,8
19,3,23,3,1.5,10,0
20,2,25,8,1.5,2,11
21,3,19,1,4.5,9,0
22,2,23,1,1.5,1,7
23,3,23,1,1.5,7,0
24,1,23,8,1.5,1,10
25,2,25,1,3,2,5
26,3,23,1,3,0,10
27,1,19,1,1.5,6,4
28,3,15,3,3,0,3
29,1,21,3,1.5,7,1
30,2,19,1,3,1,6
31,1,21,3,1.5,4,7
32,1,25,1,1.5,11,2
33,3,19,3,4.5,0,6
34,3,19,1,1.5,0,9
35,1,21,8,1.5,7,9
36,3,17,1,3,3,0
