nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,4,1
2,1,21,3,1.5,7,9
3,1,15,3,1.5,3,7
4,1,19,3,3,6,9
5,2,25,1,1.5,11,2
6,3,19,5,1.5,0,9
7,1,21,5,1.5,7,1
8,3,17,8,1.5,0,3
9,1,15,8,1.5,1,5
10,3,25,1,1.5,8,0
11,1,15,1,1.5,1,7
12,3,19,1,1.5,0,9
13,3,15,1,1.5,0,5
14,1,19,3,4.5,6,4
15,1,21,1,4.5,1,9
16,2,21,3,4.5,1,7
17,1,19,5,1.5,6,4
18,3,21,1,4.5,1,0
19,2,15,8,1.5,7,5
20,2,15,1,1.5,3,1
21,1,19,1,3,4,6
22,2,17,1,1.5,8,3
23,3,21,3,4.5,0,7
24,2,19,3,1.5,9,1
25,2,21,1,1.5,9,7
26,1,25,3,3,8,2
27,2,21,1,1.5,7,4
28,2,21,1,3,4,9
29,3,21,1,1.5,1,0
30,3,17,1,1.5,0,1
31,2,19,3,3,6,9
32,3,21,3,4.5,7,0
33,2,19,5,3,4,9
34,3,19,1,3,1,0
35,3,15,1,3,5,0
36,1,23,1,3,4,7
