nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,23,1,1.5,7,10
3,1,15,5,1.5,1,3
4,2,15,8,1.5,1,3
5,1,15,1,1.5,1,5
6,3,17,1,3,0,5
7,2,25,8,1.5,5,2
8,2,25,3,1.5,8,5
9,3,25,5,1.5,11,0
10,3,23,3,3,0,4
11,3,21,5,3,0,1
12,2,19,1,1.5,9,6
13,2,19,3,4.5,1,6
14,2,19,1,3,4,1
15,1,25,1,1.5,2,11
16,1,19,3,3,1,4
17,1,25,1,4.5,11,5
18,3,23,1,4.5,0,10
19,3,21,3,3,4,0
20,2,23,1,4.5,7,1
21,3,19,1,3,0,1
22,1,21,3,1.5,4,9
23,1,21,1,1.5,9,1
24,1,17,1,1.5,5,3
25,2,21,1,1.5,7,9
26,2,21,1,3,9,4
27,1,19,5,1.5,9,1
28,3,23,3,4.5,0,4
29,1,17,8,4.5,5,3
30,1,19,1,1.5,1,6
31,2,21,3,1.5,9,1
32,3,17,3,1.5,5,0
33,3,19,1,3,0,6
34,2,23,1,3,7,1
35,3,23,5,1.5,1,0
36,2,19,1,1.5,9,6
