nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,2,15,3,1.5,7,5
3,1,19,8,3,4,9
4,3,25,1,3,8,0
5,2,19,1,1.5,4,6
6,3,25,3,1.5,5,0
7,1,19,3,1.5,9,1
8,1,25,3,3,11,5
9,3,15,1,3,7,0
10,2,21,8,4.5,9,4
11,3,23,1,1.5,4,0
12,3,19,3,1.5,1,0
13,3,21,3,1.5,4,0
14,3,21,5,4.5,0,1
15,1,17,1,1.5,3,5
16,3,23,1,1.5,4,0
17,1,15,1,4.5,5,7
18,3,19,5,3,0,9
19,2,23,1,3,7,4
20,1,23,1,1.5,7,4
21,2,19,5,3,1,6
22,1,17,1,1.5,1,8
23,3,23,1,3,0,1
24,2,21,1,1.5,7,9
25,2,19,3,4.5,1,4
26,1,23,1,4.5,10,4
27,1,21,3,1.5,9,1
28,2,17,3,1.5,1,5
29,2,25,1,1.5,5,2
30,2,23,5,1.5,1,4
31,3,25,1,3,5,0
32,2,15,1,1.5,1,7
33,3,23,3,3,0,4
34,1,25,1,1.5,11,8
35,1,23,5,1.5,7,10
36,1,25,8,4.5,2,11
